,D3C,D1C,V
1147,2006,1502764,6207
1148,2008,1502764,11348
1149,2009,1502764,11890
1150,2011,1502764,10811
1151,2012,1502764,11144
1152,2013,1502764,11704
1153,2006,1502772,13785
1154,2008,1502772,18102
1155,2009,1502772,17944
1156,2011,1502772,18197
1157,2012,1502772,18108
1158,2013,1502772,17983
1159,2006,1502806,23573
1160,2008,1502806,26864
1161,2009,1502806,27543
1162,2011,1502806,29204
1163,2012,1502806,29838
1164,2013,1502806,30915
1165,2006,1502855,9945
1166,2008,1502855,12644
1167,2009,1502855,12984
1168,2011,1502855,12487
1169,2012,1502855,12712
1170,2013,1502855,13097
1171,2006,1502905,30343
1172,2008,1502905,35790
1173,2009,1502905,36748
1174,2011,1502905,34919
1175,2012,1502905,35523
1176,2013,1502905,36557
1177,2006,1502939,50739
1178,2008,1502939,39161
1179,2009,1502939,39088
1180,2011,1502939,52224
1181,2012,1502939,53100
1182,2013,1502939,54602
1183,2006,1502954,43013
1184,2008,1502954,29308
1185,2009,1502954,29251
1186,2011,1502954,31954
1187,2012,1502954,32115
1188,2013,1502954,32420
1189,2006,1503002,15043
1190,2008,1503002,18710
1191,2009,1503002,19585
1192,2011,1503002,8035
1193,2012,1503002,7897
1194,2013,1503002,7680
1195,2006,1503044,15342
1196,2008,1503044,15516
1197,2009,1503044,15629
1198,2011,1503044,18036
1199,2012,1503044,18295
1200,2013,1503044,18741
1201,2006,1503077,26991
1202,2008,1503077,25436
1203,2009,1503077,25538
1204,2011,1503077,25097
1205,2012,1503077,25157
1206,2013,1503077,25287
1207,2006,1503093,31293
1208,2008,1503093,28583
1209,2009,1503093,29164
1210,2011,1503093,31031
1211,2012,1503093,35299
1212,2013,1503093,36500
1213,2006,1503101,26150
1214,2008,1503101,25306
1215,2009,1503101,25511
1216,2011,1503101,29520
1217,2012,1503101,29963
1218,2013,1503101,30727
1219,2006,1503200,36164
1220,2008,1503200,35005
1221,2009,1503200,35241
1222,2011,1503200,36155
1223,2012,1503200,36414
1224,2013,1503200,36883
1225,2006,1503309,60558
1226,2008,1503309,56639
1227,2009,1503309,57003
1228,2011,1503309,58498
1229,2012,1503309,58904
1230,2013,1503309,59644
1231,2006,1503408,8430
1232,2008,1503408,10134
1233,2009,1503408,10377
1234,2011,1503408,10218
1235,2012,1503408,10393
1236,2013,1503408,10693
1237,2006,1503457,36851
1238,2008,1503457,42636
1239,2009,1503457,44396
1240,2011,1503457,53318
1241,2012,1503457,51569
1242,2013,1503457,54609
1243,2006,1503507,30080
1244,2008,1503507,30573
1245,2009,1503507,30552
1246,2011,1503507,31429
1247,2012,1503507,31492
1248,2013,1503507,31634
1249,2006,1503606,96515
1250,2008,1503606,124865
1251,2009,1503606,127848
1252,2011,1503606,97704
1253,2012,1503606,97908
1254,2013,1503606,98363
1255,2006,1503705,65229
1256,2008,1503705,42332
1257,2009,1503705,41541
1258,2011,1503705,51341
1259,2012,1503705,51457
1260,2013,1503705,51711
1261,2006,1503754,34683
1262,2008,1503754,39892
1263,2009,1503754,41487
1264,2011,1503754,14223
1265,2012,1503754,14339
1266,2013,1503754,11412
1267,2006,1503804,48368
1268,2008,1503804,54513
1269,2009,1503804,55900
1270,2011,1503804,52191
1271,2012,1503804,52993
1272,2013,1503804,54376
1273,2006,1503903,37064
1274,2008,1503903,35155
1275,2009,1503903,35530
1276,2011,1503903,48306
1277,2012,1503903,49486
1278,2013,1503903,51483
1279,2006,1504000,21847
1280,2008,1504000,24483
1281,2009,1504000,24967
1282,2011,1504000,25440
1283,2012,1504000,25846
1284,2013,1504000,26542
1285,2006,1504059,22580
1286,2008,1504059,28762
1287,2009,1504059,29087
1288,2011,1504059,28100
1289,2012,1504059,28290
1290,2013,1504059,28636
1291,2006,1504109,7961
1292,2008,1504109,7883
1293,2009,1504109,7895
1294,2011,1504109,8148
1295,2012,1504109,8179
1296,2013,1504109,8240
1297,2006,1504208,200801
1298,2008,1504208,199946
1299,2009,1504208,203049
1300,2011,1504208,238708
1301,2012,1504208,243583
1302,2013,1504208,251885
1303,2006,1504307,29046
1304,2008,1504307,29269
1305,2009,1504307,29417
1306,2011,1504307,28438
1307,2012,1504307,28498
1308,2013,1504307,28631
1309,2006,1504406,28141
1310,2008,1504406,27727
1311,2009,1504406,28011
1312,2011,1504406,26750
1313,2012,1504406,26890
1314,2013,1504406,27153
1315,2006,1504422,101356
1316,2008,1504422,98746
1317,2009,1504422,101158
1318,2011,1504422,110842
1319,2012,1504422,113353
1320,2013,1504422,117614
1321,2006,1504455,22631
1322,2008,1504455,23487
1323,2009,1504455,23682
1324,2011,1504455,27785
1325,2012,1504455,28227
1326,2013,1504455,28987
1327,2006,1504505,25887
1328,2008,1504505,17989
1329,2009,1504505,17657
1330,2011,1504505,25096
1331,2012,1504505,25374
1332,2013,1504505,25860
1333,2006,1504604,22054
1334,2008,1504604,24328
1335,2009,1504604,24695
1336,2011,1504604,27207
1337,2012,1504604,27666
1338,2013,1504604,28454
1339,2006,1504703,62223
1340,2008,1504703,67195
1341,2009,1504703,68600
1342,2011,1504703,71329
1343,2012,1504703,72597
1344,2013,1504703,74768
1345,2006,1504752,...
1346,2008,1504752,...
1347,2009,1504752,...
1348,2011,1504752,...
1349,2012,1504752,15018
1350,2013,1504752,15232
1351,2006,1504802,69372
1352,2008,1504802,63543
1353,2009,1504802,63941
1354,2011,1504802,55636
1355,2012,1504802,55804
1356,2013,1504802,56147
1357,2006,1504901,27758
1358,2008,1504901,30117
1359,2009,1504901,30568
1360,2011,1504901,34875
1361,2012,1504901,35524
1362,2013,1504901,36632
1363,2006,1504950,27943
1364,2008,1504950,23599
1365,2009,1504950,24062
1366,2011,1504950,20256
1367,2012,1504950,20350
1368,2013,1504950,20528
1369,2006,1504976,14348
1370,2008,1504976,14808
1371,2009,1504976,15097
1372,2011,1504976,14859
1373,2012,1504976,15065
1374,2013,1504976,15422
1375,2006,1505007,12869
1376,2008,1505007,12568
1377,2009,1505007,12677
1378,2011,1505007,13844
1379,2012,1505007,14012
1380,2013,1505007,14305
1381,2006,1505031,39245
1382,2008,1505031,21843
1383,2009,1505031,21504
1384,2011,1505031,25138
1385,2012,1505031,25151
1386,2013,1505031,25203
1387,2006,1505064,51627
1388,2008,1505064,54506
1389,2009,1505064,55762
1390,2011,1505064,63604
1391,2012,1505064,65106
1392,2013,1505064,67652
1393,2006,1505106,49582
1394,2008,1505106,48287
1395,2009,1505106,48429
1396,2011,1505106,49552
1397,2012,1505106,49763
1398,2013,1505106,50171
1399,2006,1505205,26554
1400,2008,1505205,26487
1401,2009,1505205,26796
1402,2011,1505205,29005
1403,2012,1505205,29402
1404,2013,1505205,30088
1405,2006,1505304,53999
1406,2008,1505304,57765
1407,2009,1505304,58683
1408,2011,1505304,63905
1409,2012,1505304,64978
1410,2013,1505304,66821
1411,2006,1505403,15605
1412,2008,1505403,15719
1413,2009,1505403,15841
1414,2011,1505403,16458
1415,2012,1505403,16601
1416,2013,1505403,16854
1417,2006,1505437,20054
1418,2008,1505437,21171
1419,2009,1505437,21327
1420,2011,1505437,27965
1421,2012,1505437,28551
1422,2013,1505437,29547
1423,2006,1505486,31179
1424,2008,1505486,40768
1425,2009,1505486,41953
1426,2011,1505486,40831
1427,2012,1505486,41654
1428,2013,1505486,43057
1429,2006,1505494,9033
1430,2008,1505494,7329
1431,2009,1505494,7301
1432,2011,1505494,7470
1433,2012,1505494,7465
1434,2013,1505494,7465
1435,2006,1505502,88877
1436,2008,1505502,95479
1437,2009,1505502,97350
1438,2011,1505502,99460
1439,2012,1505502,101046
1440,2013,1505502,103775
1441,2006,1505536,95225
1442,2008,1505536,145326
1443,2009,1505536,152777
1444,2011,1505536,160229
1445,2012,1505536,166342
1446,2013,1505536,176582
1447,2006,1505551,8939
1448,2008,1505551,6583
1449,2009,1505551,6522
1450,2011,1505551,5950
1451,2012,1505551,5869
1452,2013,1505551,5743
1453,2006,1505601,9086
1454,2008,1505601,7908
1455,2009,1505601,7916
1456,2011,1505601,7862
1457,2012,1505601,7869
1458,2013,1505601,7889
1459,2006,1505635,14389
1460,2008,1505635,13106
1461,2009,1505635,13140
1462,2011,1505635,12699
1463,2012,1505635,12701
1464,2013,1505635,12720
1465,2006,1505650,15614
1466,2008,1505650,19030
1467,2009,1505650,19592
1468,2011,1505650,24744
1469,2012,1505650,25526
1470,2013,1505650,26842
1471,2006,1505700,20316
1472,2008,1505700,25743
1473,2009,1505700,26445
1474,2011,1505700,26560
1475,2012,1505700,27103
1476,2013,1505700,28025
1477,2006,1505809,44393
1478,2008,1505809,47967
1479,2009,1505809,48945
1480,2011,1505809,53257
1481,2012,1505809,54306
1482,2013,1505809,56094
1483,2006,1505908,29890
1484,2008,1505908,27689
1485,2009,1505908,28091
1486,2011,1505908,34756
1487,2012,1505908,35529
1488,2013,1505908,36841
1489,2006,1506005,30278
1490,2008,1506005,26866
1491,2009,1506005,26570
1492,2011,1506005,29337
1493,2012,1506005,29325
1494,2013,1506005,29342
1495,2006,1506104,11014
1496,2008,1506104,10883
1497,2009,1506104,10993
1498,2011,1506104,10311
1499,2012,1506104,10352
1500,2013,1506104,10432
1501,2006,1506112,12189
1502,2008,1506112,13232
1503,2009,1506112,13459
1504,2011,1506112,12527
1505,2012,1506112,12639
1506,2013,1506112,12838
1507,2006,1506138,72085
1508,2008,1506138,66762
1509,2009,1506138,67064
1510,2011,1506138,76501
1511,2012,1506138,77415
1512,2013,1506138,79010
1513,2006,1506161,10818
1514,2008,1506161,17457
1515,2009,1506161,17437
1516,2011,1506161,17713
1517,2012,1506161,17728
1518,2013,1506161,17774
1519,2006,1506187,46311
1520,2008,1506187,47074
1521,2009,1506187,47772
1522,2011,1506187,47509
1523,2012,1506187,48036
1524,2013,1506187,48959
1525,2006,1506195,28497
1526,2008,1506195,35033
1527,2009,1506195,36068
1528,2011,1506195,41272
1529,2012,1506195,42417
1530,2013,1506195,44349
1531,2006,1506203,41416
1532,2008,1506203,38681
1533,2009,1506203,39184
1534,2011,1506203,37726
1535,2012,1506203,38021
1536,2013,1506203,38552
1537,2006,1506302,17505
1538,2008,1506302,17858
1539,2009,1506302,18124
1540,2011,1506302,20572
1541,2012,1506302,20948
1542,2013,1506302,21592
1543,2006,1506351,13313
1544,2008,1506351,14439
1545,2009,1506351,14740
1546,2011,1506351,17584
1547,2012,1506351,18012
1548,2013,1506351,18736
1549,2006,1506401,5611
1550,2008,1506401,6190
1551,2009,1506401,6280
1552,2011,1506401,8378
1553,2012,1506401,8593
1554,2013,1506401,8957
1555,2006,1506500,50543
1556,2008,1506500,54464
1557,2009,1506500,55570
1558,2011,1506500,60713
1559,2012,1506500,61919
1560,2013,1506500,63973
1561,2006,1506559,19818
1562,2008,1506559,18523
1563,2009,1506559,18417
1564,2011,1506559,19426
1565,2012,1506559,19428
1566,2013,1506559,19455
1567,2006,1506583,13710
1568,2008,1506583,17156
1569,2009,1506583,17778
1570,2011,1506583,17686
1571,2012,1506583,18150
1572,2013,1506583,18934
1573,2006,1506609,22996
1574,2008,1506609,23001
1575,2009,1506609,23202
1576,2011,1506609,23194
1577,2012,1506609,23355
1578,2013,1506609,23649
1579,2006,1506708,42523
1580,2008,1506708,52856
1581,2009,1506708,55033
1582,2011,1506708,58067
1583,2012,1506708,59919
1584,2013,1506708,63031
1585,2006,1506807,276074
1586,2008,1506807,275571
1587,2009,1506807,276665
1588,2011,1506807,297040
1589,2012,1506807,284401
1590,2013,1506807,288462
1591,2006,1506906,6135
1592,2008,1506906,6267
1593,2009,1506906,6347
1594,2011,1506906,6196
1595,2012,1506906,6248
1596,2013,1506906,6341
1597,2006,1507003,21836
1598,2008,1507003,26222
1599,2009,1507003,26855
1600,2011,1507003,27199
1601,2012,1507003,27707
1602,2013,1507003,28575
1603,2006,1507102,14608
1604,2008,1507102,16757
1605,2009,1507102,16862
1606,2011,1507102,16991
1607,2012,1507102,17087
1608,2013,1507102,17266
1609,2006,1507151,24230
1610,2008,1507151,21889
1611,2009,1507151,22063
1612,2011,1507151,23370
1613,2012,1507151,23602
1614,2013,1507151,24012
1615,2006,1507201,32231
1616,2008,1507201,27897
1617,2009,1507201,27923
1618,2011,1507201,30034
1619,2012,1507201,30215
1620,2013,1507201,30550
1621,2006,1507300,41813
1622,2008,1507300,64223
1623,2009,1507300,67208
1624,2011,1507300,95694
1625,2012,1507300,99905
1626,2013,1507300,106940
1627,2006,1507409,16186
1628,2008,1507409,11986
1629,2009,1507409,11743
1630,2011,1507409,15123
1631,2012,1507409,15184
1632,2013,1507409,15301
1633,2006,1507458,27242
1634,2008,1507458,25291
1635,2009,1507458,25027
1636,2011,1507458,25429
1637,2012,1507458,25277
1638,2013,1507458,25056
1639,2006,1507466,3916
1640,2008,1507466,4949
1641,2009,1507466,5038
1642,2011,1507466,5360
1643,2012,1507466,5451
1644,2013,1507466,5608
1645,2006,1507474,18389
1646,2008,1507474,19691
1647,2009,1507474,19900
1648,2011,1507474,20890
1649,2012,1507474,21125
1650,2013,1507474,21536
1651,2006,1507508,17207
1652,2008,1507508,11963
1653,2009,1507508,11923
1654,2011,1507508,13225
1655,2012,1507508,13293
1656,2013,1507508,13419
1657,2006,1507607,47599
1658,2008,1507607,44532
1659,2009,1507607,44818
1660,2011,1507607,52350
1661,2012,1507607,53108
1662,2013,1507607,54417
1663,2006,1507706,19688
1664,2008,1507706,21499
1665,2009,1507706,21874
1666,2011,1507706,23307
1667,2012,1507706,23696
1668,2013,1507706,24363
1669,2006,1507755,2752
1670,2008,1507755,5444
1671,2009,1507755,5609
1672,2011,1507755,5144
1673,2012,1507755,5236
1674,2013,1507755,5395
1675,2006,1507805,10285
1676,2008,1507805,14566
1677,2009,1507805,14434
1678,2011,1507805,12840
1679,2012,1507805,12641
1680,2013,1507805,12331
1681,2006,1507904,21789
1682,2008,1507904,22244
1683,2009,1507904,22459
1684,2011,1507904,23235
1685,2012,1507904,23461
1686,2013,1507904,23861
1687,2006,1507953,53755
1688,2008,1507953,69581
1689,2009,1507953,72720
1690,2011,1507953,82434
1691,2012,1507953,85468
1692,2013,1507953,90552
1693,2006,1507961,10468
1694,2008,1507961,10372
1695,2009,1507961,10580
1696,2011,1507961,10416
1697,2012,1507961,10565
1698,2013,1507961,10822
1699,2006,1507979,17395
1700,2008,1507979,15885
1701,2009,1507979,16004
1702,2011,1507979,17130
1703,2012,1507979,17305
1704,2013,1507979,17614
1705,2006,1508001,51612
1706,2008,1508001,48522
1707,2009,1508001,48607
1708,2011,1508001,57228
1709,2012,1508001,57914
1710,2013,1508001,59112
1711,2006,1508035,27090
1712,2008,1508035,27374
1713,2009,1508035,27825
1714,2011,1508035,27817
1715,2012,1508035,28167
1716,2013,1508035,28775
1717,2006,1508050,17892
1718,2008,1508050,16860
1719,2009,1508050,17134
1720,2011,1508050,17093
1721,2012,1508050,17303
1722,2013,1508050,17670
1723,2006,1508084,20826
1724,2008,1508084,27491
1725,2009,1508084,27691
1726,2011,1508084,34334
1727,2012,1508084,34956
1728,2013,1508084,36021
1729,2006,1508100,87602
1730,2008,1508100,94016
1731,2009,1508100,96010
1732,2011,1508100,98919
1733,2012,1508100,100651
1734,2013,1508100,103619
1735,2006,1508126,27987
1736,2008,1508126,34485
1737,2009,1508126,36020
1738,2011,1508126,45190
1739,2012,1508126,46979
1740,2013,1508126,49972
1741,2006,1508159,59881
1742,2008,1508159,34875
1743,2009,1508159,33782
1744,2011,1508159,44758
1745,2012,1508159,44727
1746,2013,1508159,44731
1747,2006,1508209,42214
1748,2008,1508209,45680
1749,2009,1508209,46205
1750,2011,1508209,48482
1751,2012,1508209,49054
1752,2013,1508209,50055
1753,2006,1508308,53607
1754,2008,1508308,55144
1755,2009,1508308,55512
1756,2011,1508308,57148
1757,2012,1508308,57566
1758,2013,1508308,58323
1759,2006,1508357,10206
1760,2008,1508357,9809
1761,2009,1508357,9664
1762,2011,1508357,13607
1763,2012,1508357,13777
1764,2013,1508357,14072
1765,2006,1508407,29606
1766,2008,1508407,40067
1767,2009,1508407,40529
1768,2011,1508407,40984
1769,2012,1508407,41382
1770,2013,1508407,42085
1771,2006,1600055,4326
1772,2008,1600055,3921
1773,2009,1600055,3982
1774,2011,1600055,4464
1775,2012,1600055,4545
1776,2013,1600055,4761
1777,2006,1600105,7465
1778,2008,1600105,7745
1779,2009,1600105,7802
1780,2011,1600105,8142
1781,2012,1600105,8213
1782,2013,1600105,8483
1783,2006,1600154,5893
1784,2008,1600154,7800
1785,2009,1600154,8182
1786,2011,1600154,11292
1787,2012,1600154,11794
1788,2013,1600154,12828
1789,2006,1600204,7878
1790,2008,1600204,9060
1791,2009,1600204,9291
1792,2011,1600204,9175
1793,2012,1600204,9343
1794,2013,1600204,9793
1795,2006,1600212,4466
1796,2008,1600212,4528
1797,2009,1600212,4652
1798,2011,1600212,4805
1799,2012,1600212,4910
1800,2013,1600212,5173
1801,2006,1600238,4458
1802,2008,1600238,5301
1803,2009,1600238,5475
1804,2011,1600238,5974
1805,2012,1600238,6141
1806,2013,1600238,6525
1807,2006,1600253,4062
1808,2008,1600253,3583
1809,2009,1600253,3650
1810,2011,1600253,4371
1811,2012,1600253,4473
1812,2013,1600253,4722
1813,2006,1600279,37194
1814,2008,1600279,39285
1815,2009,1600279,40357
1816,2011,1600279,40820
1817,2012,1600279,41668
1818,2013,1600279,43832
1819,2006,1600303,368367
1820,2008,1600303,359022
1821,2009,1600303,366484
1822,2011,1600303,407023
1823,2012,1600303,415554
1824,2013,1600303,437256
1825,2006,1600402,14259
1826,2008,1600402,14418
1827,2009,1600402,14655
1828,2011,1600402,17420
1829,2012,1600402,17794
1830,2013,1600402,18739
1831,2006,1600501,16826
1832,2008,1600501,20226
1833,2009,1600501,20962
1834,2011,1600501,21095
1835,2012,1600501,21661
1836,2013,1600501,22986
1837,2006,1600535,15328
1838,2008,1600535,14598
1839,2009,1600535,14951
1840,2011,1600535,17252
1841,2012,1600535,17680
1842,2013,1600535,18708
1843,2006,1600550,2926
1844,2008,1600550,3533
1845,2009,1600550,3658
1846,2011,1600550,3909
1847,2012,1600550,4021
1848,2013,1600550,4277
1849,2006,1600600,101864
1850,2008,1600600,95733
1851,2009,1600600,97220
1852,2011,1600600,102861
1853,2012,1600600,104407
1854,2013,1600600,108897
1855,2006,1600709,8916
1856,2008,1600709,13160
1857,2009,1600709,13769
1858,2011,1600709,12981
1859,2012,1600709,13385
1860,2013,1600709,14292
1861,2006,1600808,11487
1862,2008,1600808,11253
1863,2009,1600808,11519
1864,2011,1600808,12725
1865,2012,1600808,13013
1866,2013,1600808,13724
1867,2006,1700251,2392
1868,2008,1700251,2310
1869,2009,1700251,2321
1870,2011,1700251,2407
1871,2012,1700251,2422
1872,2013,1700251,2506
1873,2006,1700301,3650
1874,2008,1700301,4120
1875,2009,1700301,4216
1876,2011,1700301,5317
1877,2012,1700301,5467
1878,2013,1700301,5820
1879,2006,1700350,6491
1880,2008,1700350,5860
1881,2009,1700350,5822
1882,2011,1700350,5633
1883,2012,1700350,5595
1884,2013,1700350,5686
1885,2006,1700400,9082
1886,2008,1700400,7692
1887,2009,1700400,7605
1888,2011,1700400,7518
1889,2012,1700400,7452
1890,2013,1700400,7553
1891,2006,1700707,8280
1892,2008,1700707,8200
1893,2009,1700707,8161
1894,2011,1700707,8364
1895,2012,1700707,8354
1896,2013,1700707,8557
1897,2006,1701002,12156
1898,2008,1701002,9615
1899,2009,1701002,9514
1900,2011,1701002,9816
1901,2012,1701002,9768
1902,2013,1701002,9952
1903,2006,1701051,2898
1904,2008,1701051,3264
1905,2009,1701051,3300
1906,2011,1701051,3197
1907,2012,1701051,3219
1908,2013,1701051,3332
1909,2006,1701101,3703
1910,2008,1701101,4140
1911,2009,1701101,4200
1912,2011,1701101,4267
1913,2012,1701101,4319
1914,2013,1701101,4504
1915,2006,1701309,8614
1916,2008,1701309,5618
1917,2009,1701309,5555
1918,2011,1701309,5860
1919,2012,1701309,5838
1920,2013,1701309,5958
1921,2006,1701903,6105
1922,2008,1701903,5579
1923,2009,1701903,5591
1924,2011,1701903,6387
1925,2012,1701903,6454
1926,2013,1701903,6716
1927,2006,1702000,8951
1928,2008,1702000,9244
